log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
VALIDATION_000005150,U040,F040,F040_WASHER,washer,F040_washer,usage,start,completed,cotton,2025-12-22T17:36:00+09:00,2025-12-22T18:30:00+09:00,2025-12-22,54,0.525,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T18:30:00+09:00
VALIDATION_000010481,U081,F081,F081_WASHER,washer,F081_washer,usage,start,completed,cotton,2025-12-22T17:39:00+09:00,2025-12-22T19:01:00+09:00,2025-12-22,82,0.649,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T19:01:00+09:00
VALIDATION_000012979,U101,F101,F101_WASHER,washer,F101_washer,usage,start,completed,quick_wash,2025-12-22T17:49:00+09:00,2025-12-22T18:50:00+09:00,2025-12-22,61,0.449,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T18:50:00+09:00
VALIDATION_000008511,U066,F066,F066_WASHER,washer,F066_washer,usage,start,completed,cotton,2025-12-22T18:03:00+09:00,2025-12-22T19:00:00+09:00,2025-12-22,57,0.622,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T19:00:00+09:00
VALIDATION_000001259,U010,F010,F010_WASHER,washer,F010_washer,usage,start,completed,delicate,2025-12-22T18:14:00+09:00,2025-12-22T19:19:00+09:00,2025-12-22,65,0.561,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T19:19:00+09:00
VALIDATION_000003201,U025,F025,F025_WASHER,washer,F025_washer,usage,start,completed,cotton,2025-12-22T18:17:00+09:00,2025-12-22T19:15:00+09:00,2025-12-22,58,0.762,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T19:15:00+09:00
VALIDATION_000004738,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,standard,2025-12-22T18:20:00+09:00,2025-12-22T19:49:00+09:00,2025-12-22,89,0.928,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T19:49:00+09:00
VALIDATION_000005923,U046,F046,F046_WASHER,washer,F046_washer,usage,start,completed,quick_wash,2025-12-22T18:21:00+09:00,2025-12-22T19:40:00+09:00,2025-12-22,79,0.465,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T19:40:00+09:00
VALIDATION_000006680,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,intensive,2025-12-22T18:23:00+09:00,2025-12-22T20:00:00+09:00,2025-12-22,97,0.792,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:00:00+09:00
VALIDATION_000003474,U027,F027,F027_DRYER,dryer,F027_dryer,usage,start,completed,speed_dry,2025-12-22T18:33:00+09:00,2025-12-22T20:03:00+09:00,2025-12-22,90,0.832,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:03:00+09:00
VALIDATION_000009957,U077,F077,F077_WASHER,washer,F077_washer,usage,start,completed,bedding,2025-12-22T18:35:00+09:00,2025-12-22T19:40:00+09:00,2025-12-22,65,0.589,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T19:40:00+09:00
VALIDATION_000004473,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,quick,2025-12-22T18:46:00+09:00,2025-12-22T20:03:00+09:00,2025-12-22,77,0.78,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:03:00+09:00
VALIDATION_000010363,U080,F080,F080_DRYER,dryer,F080_dryer,usage,start,completed,bedding_dry,2025-12-22T18:52:00+09:00,2025-12-22T20:26:00+09:00,2025-12-22,94,1.207,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T20:26:00+09:00
VALIDATION_000010236,U079,F079,F079_DRYER,dryer,F079_dryer,usage,start,completed,bedding_dry,2025-12-22T18:53:00+09:00,2025-12-22T20:12:00+09:00,2025-12-22,79,1.061,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T20:12:00+09:00
VALIDATION_000013663,U108,F108,F108_DISHWASHER,dishwasher,F108_dishwasher,usage,start,completed,intensive,2025-12-22T18:53:00+09:00,2025-12-22T20:15:00+09:00,2025-12-22,82,0.797,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,2,1,2,interval_and_frequency_change,2025-12-22T20:15:00+09:00
VALIDATION_000003606,U028,F028,F028_DRYER,dryer,F028_dryer,usage,start,completed,bedding_dry,2025-12-22T18:55:00+09:00,2025-12-22T20:02:00+09:00,2025-12-22,67,0.847,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:02:00+09:00
VALIDATION_000003427,U027,F027,F027_DISHWASHER,dishwasher,F027_dishwasher,usage,start,completed,standard,2025-12-22T19:01:00+09:00,2025-12-22T20:40:00+09:00,2025-12-22,99,0.57,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:40:00+09:00
VALIDATION_000003562,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,intensive,2025-12-22T19:06:00+09:00,2025-12-22T20:35:00+09:00,2025-12-22,89,0.605,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:35:00+09:00
VALIDATION_000012522,U097,F097,F097_WASHER,washer,F097_washer,usage,start,completed,quick_wash,2025-12-22T19:12:00+09:00,2025-12-22T20:19:00+09:00,2025-12-22,67,0.581,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-22T20:19:00+09:00
VALIDATION_000005023,U039,F039,F039_WASHER,washer,F039_washer,usage,start,completed,cotton,2025-12-22T19:13:00+09:00,2025-12-22T20:32:00+09:00,2025-12-22,79,0.438,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:32:00+09:00
VALIDATION_000011501,U089,F089,F089_WASHER,washer,F089_washer,usage,start,completed,delicate,2025-12-22T19:13:00+09:00,2025-12-22T20:41:00+09:00,2025-12-22,88,0.495,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-22T20:41:00+09:00
VALIDATION_000006181,U048,F048,F048_WASHER,washer,F048_washer,usage,start,completed,quick_wash,2025-12-22T19:17:00+09:00,2025-12-22T20:24:00+09:00,2025-12-22,67,0.437,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:24:00+09:00
VALIDATION_000005401,U042,F042,F042_WASHER,washer,F042_washer,usage,start,completed,delicate,2025-12-22T19:23:00+09:00,2025-12-22T20:47:00+09:00,2025-12-22,84,0.776,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:47:00+09:00
VALIDATION_000008901,U069,F069,F069_WASHER,washer,F069_washer,usage,start,completed,bedding,2025-12-22T19:23:00+09:00,2025-12-22T20:30:00+09:00,2025-12-22,67,0.582,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T20:30:00+09:00
VALIDATION_000001280,U010,F010,F010_DRYER,dryer,F010_dryer,usage,start,completed,normal_dry,2025-12-22T19:25:00+09:00,2025-12-22T20:30:00+09:00,2025-12-22,65,1.34,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:30:00+09:00
VALIDATION_000003978,U031,F031,F031_WASHER,washer,F031_washer,usage,start,completed,quick_wash,2025-12-22T19:28:00+09:00,2025-12-22T20:33:00+09:00,2025-12-22,65,0.671,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:33:00+09:00
VALIDATION_000006934,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,quick,2025-12-22T19:30:00+09:00,2025-12-22T21:04:00+09:00,2025-12-22,94,0.847,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:04:00+09:00
VALIDATION_000011606,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,standard,2025-12-22T19:30:00+09:00,2025-12-22T20:52:00+09:00,2025-12-22,82,0.9,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T20:52:00+09:00
VALIDATION_000005900,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,quick,2025-12-22T19:34:00+09:00,2025-12-22T20:44:00+09:00,2025-12-22,70,1.049,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:44:00+09:00
VALIDATION_000004076,U032,F032,F032_DISHWASHER,dishwasher,F032_dishwasher,usage,start,completed,quick,2025-12-22T19:36:00+09:00,2025-12-22T20:50:00+09:00,2025-12-22,74,0.513,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T20:50:00+09:00
VALIDATION_000010060,U078,F078,F078_DISHWASHER,dishwasher,F078_dishwasher,usage,start,completed,intensive,2025-12-22T19:36:00+09:00,2025-12-22T20:37:00+09:00,2025-12-22,61,1.166,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T20:37:00+09:00
VALIDATION_000002946,U023,F023,F023_WASHER,washer,F023_washer,usage,start,completed,quick_wash,2025-12-22T19:42:00+09:00,2025-12-22T20:54:00+09:00,2025-12-22,72,0.524,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T20:54:00+09:00
VALIDATION_000001235,U010,F010,F010_DISHWASHER,dishwasher,F010_dishwasher,usage,start,completed,intensive,2025-12-22T19:43:00+09:00,2025-12-22T21:02:00+09:00,2025-12-22,79,1.237,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:02:00+09:00
VALIDATION_000003563,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,quick,2025-12-22T19:46:00+09:00,2025-12-22T21:11:00+09:00,2025-12-22,85,0.62,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:11:00+09:00
VALIDATION_000007583,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,standard,2025-12-22T19:48:00+09:00,2025-12-22T21:22:00+09:00,2025-12-22,94,0.884,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:22:00+09:00
VALIDATION_000011224,U087,F087,F087_DISHWASHER,dishwasher,F087_dishwasher,usage,start,completed,standard,2025-12-22T19:48:00+09:00,2025-12-22T21:02:00+09:00,2025-12-22,74,0.67,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T21:02:00+09:00
VALIDATION_000008639,U067,F067,F067_WASHER,washer,F067_washer,usage,start,completed,delicate,2025-12-22T19:53:00+09:00,2025-12-22T20:54:00+09:00,2025-12-22,61,0.572,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T20:54:00+09:00
VALIDATION_000009314,U072,F072,F072_WASHER,washer,F072_washer,usage,start,completed,delicate,2025-12-22T19:55:00+09:00,2025-12-22T21:02:00+09:00,2025-12-22,67,0.62,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T21:02:00+09:00
VALIDATION_000012645,U098,F098,F098_WASHER,washer,F098_washer,usage,start,completed,cotton,2025-12-22T19:56:00+09:00,2025-12-22T20:48:00+09:00,2025-12-22,52,0.445,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-22T20:48:00+09:00
VALIDATION_000005663,U044,F044,F044_WASHER,washer,F044_washer,usage,start,completed,bedding,2025-12-22T20:00:00+09:00,2025-12-22T21:09:00+09:00,2025-12-22,69,0.501,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:09:00+09:00
VALIDATION_000013785,U109,F109,F109_WASHER,washer,F109_washer,usage,start,completed,delicate,2025-12-22T20:00:00+09:00,2025-12-22T21:09:00+09:00,2025-12-22,69,0.572,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:09:00+09:00
VALIDATION_000003307,U026,F026,F026_DISHWASHER,dishwasher,F026_dishwasher,usage,start,completed,quick,2025-12-22T20:02:00+09:00,2025-12-22T21:24:00+09:00,2025-12-22,82,0.925,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:24:00+09:00
VALIDATION_000003714,U029,F029,F029_WASHER,washer,F029_washer,usage,start,completed,cotton,2025-12-22T20:05:00+09:00,2025-12-22T21:11:00+09:00,2025-12-22,66,0.599,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:11:00+09:00
VALIDATION_000009463,U073,F073,F073_DRYER,dryer,F073_dryer,usage,start,completed,bedding_dry,2025-12-22T20:05:00+09:00,2025-12-22T21:43:00+09:00,2025-12-22,98,1.522,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T21:43:00+09:00
VALIDATION_000001636,U013,F013,F013_DISHWASHER,dishwasher,F013_dishwasher,usage,start,completed,intensive,2025-12-22T20:07:00+09:00,2025-12-22T21:26:00+09:00,2025-12-22,79,1.366,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:26:00+09:00
VALIDATION_000013353,U105,F105,F105_DISHWASHER,dishwasher,F105_dishwasher,usage,start,completed,intensive,2025-12-22T20:16:00+09:00,2025-12-22T21:18:00+09:00,2025-12-22,62,0.932,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T21:18:00+09:00
VALIDATION_000007367,U057,F057,F057_DRYER,dryer,F057_dryer,usage,start,completed,bedding_dry,2025-12-22T20:17:00+09:00,2025-12-22T21:54:00+09:00,2025-12-22,97,1.537,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:54:00+09:00
VALIDATION_000002547,U020,F020,F020_WASHER,washer,F020_washer,usage,start,completed,cotton,2025-12-22T20:18:00+09:00,2025-12-22T21:18:00+09:00,2025-12-22,60,0.665,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:18:00+09:00
VALIDATION_000006465,U050,F050,F050_DRYER,dryer,F050_dryer,usage,start,completed,normal_dry,2025-12-22T20:21:00+09:00,2025-12-22T21:42:00+09:00,2025-12-22,81,1.458,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:42:00+09:00
VALIDATION_000000482,U004,F004,F004_WASHER,washer,F004_washer,usage,start,completed,cotton,2025-12-22T20:26:00+09:00,2025-12-22T21:49:00+09:00,2025-12-22,83,0.472,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:49:00+09:00
VALIDATION_000002947,U023,F023,F023_WASHER,washer,F023_washer,usage,start,completed,bedding,2025-12-22T20:26:00+09:00,2025-12-22T21:27:00+09:00,2025-12-22,61,0.747,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T21:27:00+09:00
VALIDATION_000012747,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,quick,2025-12-22T20:26:00+09:00,2025-12-22T21:56:00+09:00,2025-12-22,90,0.945,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T21:56:00+09:00
VALIDATION_000007766,U060,F060,F060_DRYER,dryer,F060_dryer,usage,start,completed,speed_dry,2025-12-22T20:29:00+09:00,2025-12-22T22:02:00+09:00,2025-12-22,93,1.192,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:02:00+09:00
VALIDATION_000009931,U077,F077,F077_DISHWASHER,dishwasher,F077_dishwasher,usage,start,completed,standard,2025-12-22T20:29:00+09:00,2025-12-22T21:59:00+09:00,2025-12-22,90,1.039,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T21:59:00+09:00
VALIDATION_000002269,U018,F018,F018_DISHWASHER,dishwasher,F018_dishwasher,usage,start,completed,standard,2025-12-22T20:30:00+09:00,2025-12-22T22:08:00+09:00,2025-12-22,98,0.93,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:08:00+09:00
VALIDATION_000002141,U017,F017,F017_DISHWASHER,dishwasher,F017_dishwasher,usage,start,completed,standard,2025-12-22T20:37:00+09:00,2025-12-22T21:54:00+09:00,2025-12-22,77,1.061,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:54:00+09:00
VALIDATION_000007723,U060,F060,F060_DISHWASHER,dishwasher,F060_dishwasher,usage,start,completed,quick,2025-12-22T20:47:00+09:00,2025-12-22T21:54:00+09:00,2025-12-22,67,1.032,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T21:54:00+09:00
VALIDATION_000001371,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,standard,2025-12-22T20:48:00+09:00,2025-12-22T22:07:00+09:00,2025-12-22,79,0.923,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:07:00+09:00
VALIDATION_000012622,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,quick,2025-12-22T20:52:00+09:00,2025-12-22T22:14:00+09:00,2025-12-22,82,0.819,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T22:14:00+09:00
VALIDATION_000002837,U022,F022,F022_DRYER,dryer,F022_dryer,usage,start,completed,normal_dry,2025-12-22T20:53:00+09:00,2025-12-22T22:32:00+09:00,2025-12-22,99,1.454,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:32:00+09:00
VALIDATION_000012997,U101,F101,F101_DRYER,dryer,F101_dryer,usage,start,completed,speed_dry,2025-12-22T20:54:00+09:00,2025-12-22T22:09:00+09:00,2025-12-22,75,1.447,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:09:00+09:00
VALIDATION_000009421,U073,F073,F073_DISHWASHER,dishwasher,F073_dishwasher,usage,start,completed,intensive,2025-12-22T20:56:00+09:00,2025-12-22T22:16:00+09:00,2025-12-22,80,1.139,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T22:16:00+09:00
VALIDATION_000002184,U017,F017,F017_DRYER,dryer,F017_dryer,usage,start,completed,normal_dry,2025-12-22T21:04:00+09:00,2025-12-22T22:38:00+09:00,2025-12-22,94,1.521,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:38:00+09:00
VALIDATION_000006417,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,quick,2025-12-22T21:07:00+09:00,2025-12-22T22:10:00+09:00,2025-12-22,63,1.128,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:10:00+09:00
VALIDATION_000004344,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,quick,2025-12-22T21:09:00+09:00,2025-12-22T22:01:00+09:00,2025-12-22,52,1.324,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:01:00+09:00
VALIDATION_000001905,U015,F015,F015_WASHER,washer,F015_washer,usage,start,completed,bedding,2025-12-22T21:10:00+09:00,2025-12-22T22:09:00+09:00,2025-12-22,59,0.67,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:09:00+09:00
VALIDATION_000005806,U045,F045,F045_DRYER,dryer,F045_dryer,usage,start,completed,normal_dry,2025-12-22T21:13:00+09:00,2025-12-22T22:44:00+09:00,2025-12-22,91,1.763,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:44:00+09:00
VALIDATION_000006158,U048,F048,F048_DISHWASHER,dishwasher,F048_dishwasher,usage,start,completed,standard,2025-12-22T21:19:00+09:00,2025-12-22T22:34:00+09:00,2025-12-22,75,1.012,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:34:00+09:00
VALIDATION_000000208,U002,F002,F002_DISHWASHER,dishwasher,F002_dishwasher,usage,start,completed,quick,2025-12-22T21:23:00+09:00,2025-12-22T22:25:00+09:00,2025-12-22,62,1.187,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:25:00+09:00
VALIDATION_000010322,U080,F080,F080_DISHWASHER,dishwasher,F080_dishwasher,usage,start,completed,standard,2025-12-22T21:25:00+09:00,2025-12-22T22:38:00+09:00,2025-12-22,73,0.86,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T22:38:00+09:00
VALIDATION_000000862,U007,F007,F007_WASHER,washer,F007_washer,usage,start,completed,cotton,2025-12-22T21:26:00+09:00,2025-12-22T22:41:00+09:00,2025-12-22,75,0.654,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:41:00+09:00
VALIDATION_000012008,U093,F093,F093_WASHER,washer,F093_washer,usage,start,completed,quick_wash,2025-12-22T21:26:00+09:00,2025-12-22T22:28:00+09:00,2025-12-22,62,0.559,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-22T22:28:00+09:00
VALIDATION_000008878,U069,F069,F069_DISHWASHER,dishwasher,F069_dishwasher,usage,start,completed,intensive,2025-12-22T21:31:00+09:00,2025-12-22T22:50:00+09:00,2025-12-22,79,0.984,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T22:50:00+09:00
VALIDATION_000002794,U022,F022,F022_DISHWASHER,dishwasher,F022_dishwasher,usage,start,completed,quick,2025-12-22T21:38:00+09:00,2025-12-22T23:07:00+09:00,2025-12-22,89,0.814,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:07:00+09:00
VALIDATION_000004626,U036,F036,F036_WASHER,washer,F036_washer,usage,start,completed,delicate,2025-12-22T21:40:00+09:00,2025-12-22T22:46:00+09:00,2025-12-22,66,0.649,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T22:46:00+09:00
VALIDATION_000002921,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,standard,2025-12-22T21:41:00+09:00,2025-12-22T22:54:00+09:00,2025-12-22,73,1.401,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T22:54:00+09:00
VALIDATION_000012286,U095,F095,F095_DRYER,dryer,F095_dryer,usage,start,completed,normal_dry,2025-12-22T21:48:00+09:00,2025-12-22T23:23:00+09:00,2025-12-22,95,1.607,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,2,interval_and_frequency_change,2025-12-22T23:23:00+09:00
VALIDATION_000000964,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,quick,2025-12-22T21:49:00+09:00,2025-12-22T23:08:00+09:00,2025-12-22,79,1.029,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:08:00+09:00
VALIDATION_000003953,U031,F031,F031_DISHWASHER,dishwasher,F031_dishwasher,usage,start,completed,intensive,2025-12-22T21:49:00+09:00,2025-12-22T23:07:00+09:00,2025-12-22,78,1.132,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:07:00+09:00
VALIDATION_000000230,U002,F002,F002_WASHER,washer,F002_washer,usage,start,completed,quick_wash,2025-12-22T21:50:00+09:00,2025-12-22T23:04:00+09:00,2025-12-22,74,0.609,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,4,1,1,interval_change,2025-12-22T23:04:00+09:00
VALIDATION_000003824,U030,F030,F030_DISHWASHER,dishwasher,F030_dishwasher,usage,start,completed,standard,2025-12-22T21:51:00+09:00,2025-12-22T23:01:00+09:00,2025-12-22,70,1.224,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:01:00+09:00
VALIDATION_000004873,U038,F038,F038_DISHWASHER,dishwasher,F038_dishwasher,usage,start,completed,intensive,2025-12-22T21:51:00+09:00,2025-12-22T23:02:00+09:00,2025-12-22,71,0.778,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:02:00+09:00
VALIDATION_000010607,U082,F082,F082_WASHER,washer,F082_washer,usage,start,completed,cotton,2025-12-22T21:53:00+09:00,2025-12-22T23:20:00+09:00,2025-12-22,87,0.53,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T23:20:00+09:00
VALIDATION_000012497,U097,F097,F097_DISHWASHER,dishwasher,F097_dishwasher,usage,start,completed,quick,2025-12-22T21:55:00+09:00,2025-12-22T22:51:00+09:00,2025-12-22,56,0.971,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,interval_and_frequency_change,2025-12-22T22:51:00+09:00
VALIDATION_000011347,U088,F088,F088_DISHWASHER,dishwasher,F088_dishwasher,usage,start,completed,standard,2025-12-22T21:59:00+09:00,2025-12-22T23:28:00+09:00,2025-12-22,89,1.234,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,1,none,2025-12-22T23:28:00+09:00
VALIDATION_000008660,U067,F067,F067_DRYER,dryer,F067_dryer,usage,start,completed,speed_dry,2025-12-22T22:02:00+09:00,2025-12-22T23:22:00+09:00,2025-12-22,80,1.262,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T23:22:00+09:00
VALIDATION_000004997,U039,F039,F039_DISHWASHER,dishwasher,F039_dishwasher,usage,start,completed,quick,2025-12-22T22:03:00+09:00,2025-12-22T23:14:00+09:00,2025-12-22,71,0.735,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:14:00+09:00
VALIDATION_000005765,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,quick,2025-12-22T22:03:00+09:00,2025-12-22T23:23:00+09:00,2025-12-22,80,1.248,,multi_family_synthetic_thinq_like_log,validation,base_routine,1,1,1,2,frequency_change,2025-12-22T23:23:00+09:00
VALIDATION_000009335,U072,F072,F072_DRYER,dryer,F072_dryer,usage,start,completed,normal_dry,2025-12-22T22:04:00+09:00,2025-12-22T23:33:00+09:00,2025-12-22,89,1.954,,multi_family_synthetic_thinq_like_log,validation,base_routine,3,3,1,1,none,2025-12-22T23:33:00+09:00
