log_id,user_id,family_id,appliance_id,appliance_type,device_name,event_type,action_type,operation_state,mode,started_at,ended_at,usage_date,duration_minutes,energy_kwh,error_code,source,dataset_split,period_label,expected_base_cycle_days,expected_changed_cycle_days,expected_base_daily_frequency,expected_changed_daily_frequency,expected_change_type,created_at
TEST_000009760,U046,F046,F046_ROBOT_CLEANER,robot_cleaner,F046_robot_cleaner,usage,start,completed,quiet_clean,2026-03-31T12:19:00+09:00,2026-03-31T13:24:00+09:00,2026-03-31,65,0.183,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T13:24:00+09:00
TEST_000001070,U005,F005,F005_DISHWASHER,dishwasher,F005_dishwasher,usage,start,completed,standard,2026-03-31T12:25:00+09:00,2026-03-31T13:26:00+09:00,2026-03-31,61,0.956,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:26:00+09:00
TEST_000003011,U014,F014,F014_DISHWASHER,dishwasher,F014_dishwasher,usage,start,completed,standard,2026-03-31T12:26:00+09:00,2026-03-31T13:49:00+09:00,2026-03-31,83,1.092,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:49:00+09:00
TEST_000013756,U064,F064,F064_DISHWASHER,dishwasher,F064_dishwasher,usage,start,completed,intensive,2026-03-31T12:26:00+09:00,2026-03-31T13:53:00+09:00,2026-03-31,87,0.87,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:53:00+09:00
TEST_000018804,U090,F090,F090_ROBOT_CLEANER,robot_cleaner,F090_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T12:26:00+09:00,2026-03-31T13:30:00+09:00,2026-03-31,64,0.199,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-03-31T13:30:00+09:00
TEST_000016046,U076,F076,F076_ROBOT_CLEANER,robot_cleaner,F076_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T12:30:00+09:00,2026-03-31T13:40:00+09:00,2026-03-31,70,0.215,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T13:40:00+09:00
TEST_000019849,U093,F093,F093_DISHWASHER,dishwasher,F093_dishwasher,usage,start,completed,intensive,2026-03-31T12:31:00+09:00,2026-03-31T13:53:00+09:00,2026-03-31,82,0.693,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T13:53:00+09:00
TEST_000011269,U053,F053,F053_ROBOT_CLEANER,robot_cleaner,F053_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T12:32:00+09:00,2026-03-31T13:47:00+09:00,2026-03-31,75,0.224,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T13:47:00+09:00
TEST_000019228,U091,F091,F091_DISHWASHER,dishwasher,F091_dishwasher,usage,start,completed,intensive,2026-03-31T12:32:00+09:00,2026-03-31T13:29:00+09:00,2026-03-31,57,0.764,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T13:29:00+09:00
TEST_000001720,U008,F008,F008_DISHWASHER,dishwasher,F008_dishwasher,usage,start,completed,intensive,2026-03-31T12:33:00+09:00,2026-03-31T13:47:00+09:00,2026-03-31,74,0.908,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:47:00+09:00
TEST_000007945,U037,F037,F037_DISHWASHER,dishwasher,F037_dishwasher,usage,start,completed,intensive,2026-03-31T12:38:00+09:00,2026-03-31T14:20:00+09:00,2026-03-31,102,1.35,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:20:00+09:00
TEST_000022432,U103,F103,F103_DISHWASHER,dishwasher,F103_dishwasher,usage,start,completed,intensive,2026-03-31T12:38:00+09:00,2026-03-31T13:52:00+09:00,2026-03-31,74,0.732,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T13:52:00+09:00
TEST_000021530,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,quiet_clean,2026-03-31T12:40:00+09:00,2026-03-31T13:31:00+09:00,2026-03-31,51,0.187,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-03-31T13:31:00+09:00
TEST_000009676,U045,F045,F045_DISHWASHER,dishwasher,F045_dishwasher,usage,start,completed,standard,2026-03-31T12:43:00+09:00,2026-03-31T13:43:00+09:00,2026-03-31,60,0.994,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:43:00+09:00
TEST_000003657,U017,F017,F017_DISHWASHER,dishwasher,F017_dishwasher,usage,start,completed,quick,2026-03-31T12:49:00+09:00,2026-03-31T14:12:00+09:00,2026-03-31,83,1.117,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:12:00+09:00
TEST_000011181,U052,F052,F052_DISHWASHER,dishwasher,F052_dishwasher,usage,start,completed,quick,2026-03-31T12:49:00+09:00,2026-03-31T13:55:00+09:00,2026-03-31,66,1.334,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T13:55:00+09:00
TEST_000020148,U094,F094,F094_DISHWASHER,dishwasher,F094_dishwasher,usage,start,completed,standard,2026-03-31T12:49:00+09:00,2026-03-31T14:08:00+09:00,2026-03-31,79,1.121,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T14:08:00+09:00
TEST_000010958,U051,F051,F051_DISHWASHER,dishwasher,F051_dishwasher,usage,start,completed,standard,2026-03-31T12:54:00+09:00,2026-03-31T14:40:00+09:00,2026-03-31,106,0.995,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:40:00+09:00
TEST_000008575,U040,F040,F040_DISHWASHER,dishwasher,F040_dishwasher,usage,start,completed,quick,2026-03-31T12:55:00+09:00,2026-03-31T14:04:00+09:00,2026-03-31,69,1.315,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:04:00+09:00
TEST_000018928,U090,F090,F090_DISHWASHER,dishwasher,F090_dishwasher,usage,start,completed,intensive,2026-03-31T12:55:00+09:00,2026-03-31T14:07:00+09:00,2026-03-31,72,0.813,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T14:07:00+09:00
TEST_000011495,U054,F054,F054_ROBOT_CLEANER,robot_cleaner,F054_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T12:58:00+09:00,2026-03-31T14:02:00+09:00,2026-03-31,64,0.169,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T14:02:00+09:00
TEST_000004173,U020,F020,F020_ROBOT_CLEANER,robot_cleaner,F020_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T13:00:00+09:00,2026-03-31T14:00:00+09:00,2026-03-31,60,0.226,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T14:00:00+09:00
TEST_000012680,U059,F059,F059_DISHWASHER,dishwasher,F059_dishwasher,usage,start,completed,intensive,2026-03-31T13:03:00+09:00,2026-03-31T14:24:00+09:00,2026-03-31,81,1.313,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:24:00+09:00
TEST_000001157,U006,F006,F006_ROBOT_CLEANER,robot_cleaner,F006_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T13:04:00+09:00,2026-03-31T13:48:00+09:00,2026-03-31,44,0.141,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T13:48:00+09:00
TEST_000015069,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T13:05:00+09:00,2026-03-31T13:55:00+09:00,2026-03-31,50,0.221,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T13:55:00+09:00
TEST_000020911,U097,F097,F097_ROBOT_CLEANER,robot_cleaner,F097_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T13:08:00+09:00,2026-03-31T14:09:00+09:00,2026-03-31,61,0.205,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-03-31T14:09:00+09:00
TEST_000001381,U007,F007,F007_ROBOT_CLEANER,robot_cleaner,F007_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T13:11:00+09:00,2026-03-31T13:59:00+09:00,2026-03-31,48,0.164,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T13:59:00+09:00
TEST_000022699,U105,F105,F105_ROBOT_CLEANER,robot_cleaner,F105_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T13:13:00+09:00,2026-03-31T14:04:00+09:00,2026-03-31,51,0.2,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,interval_change,2026-03-31T14:04:00+09:00
TEST_000005041,U024,F024,F024_ROBOT_CLEANER,robot_cleaner,F024_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T13:16:00+09:00,2026-03-31T14:07:00+09:00,2026-03-31,51,0.203,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T14:07:00+09:00
TEST_000022972,U106,F106,F106_DISHWASHER,dishwasher,F106_dishwasher,usage,start,completed,quick,2026-03-31T13:19:00+09:00,2026-03-31T14:59:00+09:00,2026-03-31,100,1.227,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T14:59:00+09:00
TEST_000022075,U101,F101,F101_DISHWASHER,dishwasher,F101_dishwasher,usage,start,completed,standard,2026-03-31T13:24:00+09:00,2026-03-31T15:17:00+09:00,2026-03-31,113,0.855,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T15:17:00+09:00
TEST_000016235,U077,F077,F077_ROBOT_CLEANER,robot_cleaner,F077_robot_cleaner,usage,start,completed,quiet_clean,2026-03-31T13:26:00+09:00,2026-03-31T14:16:00+09:00,2026-03-31,50,0.21,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T14:16:00+09:00
TEST_000023403,U109,F109,F109_ROBOT_CLEANER,robot_cleaner,F109_robot_cleaner,usage,start,completed,quiet_clean,2026-03-31T13:27:00+09:00,2026-03-31T14:24:00+09:00,2026-03-31,57,0.128,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,3,1,1,interval_change,2026-03-31T14:24:00+09:00
TEST_000002379,U011,F011,F011_DISHWASHER,dishwasher,F011_dishwasher,usage,start,completed,intensive,2026-03-31T13:28:00+09:00,2026-03-31T15:02:00+09:00,2026-03-31,94,0.909,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:02:00+09:00
TEST_000012984,U061,F061,F061_ROBOT_CLEANER,robot_cleaner,F061_robot_cleaner,usage,start,completed,auto_clean,2026-03-31T13:29:00+09:00,2026-03-31T14:41:00+09:00,2026-03-31,72,0.183,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,1,interval_change,2026-03-31T14:41:00+09:00
TEST_000023144,U107,F107,F107_DISHWASHER,dishwasher,F107_dishwasher,usage,start,completed,quick,2026-03-31T13:29:00+09:00,2026-03-31T14:56:00+09:00,2026-03-31,87,0.951,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T14:56:00+09:00
TEST_000010752,U050,F050,F050_DISHWASHER,dishwasher,F050_dishwasher,usage,start,completed,quick,2026-03-31T13:30:00+09:00,2026-03-31T14:59:00+09:00,2026-03-31,89,1.041,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:59:00+09:00
TEST_000019722,U093,F093,F093_ROBOT_CLEANER,robot_cleaner,F093_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T13:31:00+09:00,2026-03-31T14:18:00+09:00,2026-03-31,47,0.173,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-03-31T14:18:00+09:00
TEST_000006434,U030,F030,F030_DISHWASHER,dishwasher,F030_dishwasher,usage,start,completed,standard,2026-03-31T13:34:00+09:00,2026-03-31T14:50:00+09:00,2026-03-31,76,1.133,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T14:50:00+09:00
TEST_000021048,U097,F097,F097_DISHWASHER,dishwasher,F097_dishwasher,usage,start,completed,intensive,2026-03-31T13:35:00+09:00,2026-03-31T14:50:00+09:00,2026-03-31,75,1.076,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T14:50:00+09:00
TEST_000012892,U060,F060,F060_DISHWASHER,dishwasher,F060_dishwasher,usage,start,completed,quick,2026-03-31T13:43:00+09:00,2026-03-31T15:10:00+09:00,2026-03-31,87,0.886,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:10:00+09:00
TEST_000002793,U013,F013,F013_DISHWASHER,dishwasher,F013_dishwasher,usage,start,completed,intensive,2026-03-31T13:54:00+09:00,2026-03-31T15:06:00+09:00,2026-03-31,72,0.989,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:06:00+09:00
TEST_000013979,U065,F065,F065_DISHWASHER,dishwasher,F065_dishwasher,usage,start,completed,quick,2026-03-31T13:54:00+09:00,2026-03-31T15:06:00+09:00,2026-03-31,72,0.984,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:06:00+09:00
TEST_000009007,U042,F042,F042_DISHWASHER,dishwasher,F042_dishwasher,usage,start,completed,intensive,2026-03-31T14:03:00+09:00,2026-03-31T15:16:00+09:00,2026-03-31,73,1.146,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:16:00+09:00
TEST_000015070,U071,F071,F071_ROBOT_CLEANER,robot_cleaner,F071_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T14:14:00+09:00,2026-03-31T15:01:00+09:00,2026-03-31,47,0.197,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,1,none,2026-03-31T15:01:00+09:00
TEST_000001503,U007,F007,F007_DISHWASHER,dishwasher,F007_dishwasher,usage,start,completed,quick,2026-03-31T14:19:00+09:00,2026-03-31T15:17:00+09:00,2026-03-31,58,1.139,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:17:00+09:00
TEST_000005364,U025,F025,F025_DISHWASHER,dishwasher,F025_dishwasher,usage,start,completed,intensive,2026-03-31T14:20:00+09:00,2026-03-31T15:30:00+09:00,2026-03-31,70,0.974,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:30:00+09:00
TEST_000000180,U001,F001,F001_DISHWASHER,dishwasher,F001_dishwasher,usage,start,completed,intensive,2026-03-31T14:22:00+09:00,2026-03-31T15:38:00+09:00,2026-03-31,76,0.91,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:38:00+09:00
TEST_000004953,U023,F023,F023_DISHWASHER,dishwasher,F023_dishwasher,usage,start,completed,intensive,2026-03-31T14:24:00+09:00,2026-03-31T15:57:00+09:00,2026-03-31,93,0.876,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:57:00+09:00
TEST_000007091,U033,F033,F033_DISHWASHER,dishwasher,F033_dishwasher,usage,start,completed,intensive,2026-03-31T14:32:00+09:00,2026-03-31T15:59:00+09:00,2026-03-31,87,1.079,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:59:00+09:00
TEST_000012469,U058,F058,F058_DISHWASHER,dishwasher,F058_dishwasher,usage,start,completed,quick,2026-03-31T14:35:00+09:00,2026-03-31T16:04:00+09:00,2026-03-31,89,0.9,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:04:00+09:00
TEST_000000858,U004,F004,F004_DISHWASHER,dishwasher,F004_dishwasher,usage,start,completed,intensive,2026-03-31T14:36:00+09:00,2026-03-31T15:49:00+09:00,2026-03-31,73,0.695,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T15:49:00+09:00
TEST_000011402,U053,F053,F053_DISHWASHER,dishwasher,F053_dishwasher,usage,start,completed,standard,2026-03-31T14:44:00+09:00,2026-03-31T16:23:00+09:00,2026-03-31,99,1.107,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:23:00+09:00
TEST_000021923,U100,F100,F100_DISHWASHER,dishwasher,F100_dishwasher,usage,start,completed,quick,2026-03-31T14:46:00+09:00,2026-03-31T15:44:00+09:00,2026-03-31,58,1.311,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T15:44:00+09:00
TEST_000006016,U028,F028,F028_DISHWASHER,dishwasher,F028_dishwasher,usage,start,completed,standard,2026-03-31T14:47:00+09:00,2026-03-31T16:13:00+09:00,2026-03-31,86,0.851,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:13:00+09:00
TEST_000019545,U092,F092,F092_DISHWASHER,dishwasher,F092_dishwasher,usage,start,completed,intensive,2026-03-31T14:57:00+09:00,2026-03-31T16:12:00+09:00,2026-03-31,75,1.258,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:12:00+09:00
TEST_000021678,U099,F099,F099_DISHWASHER,dishwasher,F099_dishwasher,usage,start,completed,quick,2026-03-31T15:05:00+09:00,2026-03-31T16:19:00+09:00,2026-03-31,74,1.023,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:19:00+09:00
TEST_000003229,U015,F015,F015_DISHWASHER,dishwasher,F015_dishwasher,usage,start,completed,standard,2026-03-31T15:12:00+09:00,2026-03-31T16:15:00+09:00,2026-03-31,63,0.899,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:15:00+09:00
TEST_000013121,U061,F061,F061_DISHWASHER,dishwasher,F061_dishwasher,usage,start,completed,quick,2026-03-31T15:12:00+09:00,2026-03-31T16:49:00+09:00,2026-03-31,97,0.73,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:49:00+09:00
TEST_000009894,U046,F046,F046_DISHWASHER,dishwasher,F046_dishwasher,usage,start,completed,intensive,2026-03-31T15:16:00+09:00,2026-03-31T16:28:00+09:00,2026-03-31,72,0.774,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:28:00+09:00
TEST_000022792,U105,F105,F105_DISHWASHER,dishwasher,F105_dishwasher,usage,start,completed,standard,2026-03-31T15:17:00+09:00,2026-03-31T16:31:00+09:00,2026-03-31,74,1.213,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:31:00+09:00
TEST_000011618,U054,F054,F054_DISHWASHER,dishwasher,F054_dishwasher,usage,start,completed,quick,2026-03-31T15:18:00+09:00,2026-03-31T16:36:00+09:00,2026-03-31,78,0.955,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:36:00+09:00
TEST_000021531,U099,F099,F099_ROBOT_CLEANER,robot_cleaner,F099_robot_cleaner,usage,start,completed,edge_clean,2026-03-31T15:20:00+09:00,2026-03-31T16:14:00+09:00,2026-03-31,54,0.176,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,2,1,2,interval_and_frequency_change,2026-03-31T16:14:00+09:00
TEST_000011824,U055,F055,F055_DISHWASHER,dishwasher,F055_dishwasher,usage,start,completed,quick,2026-03-31T15:22:00+09:00,2026-03-31T16:46:00+09:00,2026-03-31,84,1.105,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:46:00+09:00
TEST_000004301,U020,F020,F020_DISHWASHER,dishwasher,F020_dishwasher,usage,start,completed,quick,2026-03-31T15:23:00+09:00,2026-03-31T16:53:00+09:00,2026-03-31,90,0.794,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:53:00+09:00
TEST_000023491,U109,F109,F109_DISHWASHER,dishwasher,F109_dishwasher,usage,start,completed,standard,2026-03-31T15:23:00+09:00,2026-03-31T16:34:00+09:00,2026-03-31,71,0.88,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:34:00+09:00
TEST_000020739,U096,F096,F096_DISHWASHER,dishwasher,F096_dishwasher,usage,start,completed,standard,2026-03-31T15:26:00+09:00,2026-03-31T16:20:00+09:00,2026-03-31,54,0.835,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:20:00+09:00
TEST_000007515,U035,F035,F035_DISHWASHER,dishwasher,F035_dishwasher,usage,start,completed,quick,2026-03-31T15:27:00+09:00,2026-03-31T17:04:00+09:00,2026-03-31,97,0.92,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T17:04:00+09:00
TEST_000014193,U066,F066,F066_DISHWASHER,dishwasher,F066_dishwasher,usage,start,completed,standard,2026-03-31T15:28:00+09:00,2026-03-31T17:03:00+09:00,2026-03-31,95,0.887,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T17:03:00+09:00
TEST_000021355,U098,F098,F098_DISHWASHER,dishwasher,F098_dishwasher,usage,start,completed,intensive,2026-03-31T15:31:00+09:00,2026-03-31T16:55:00+09:00,2026-03-31,84,0.99,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,interval_and_frequency_change,2026-03-31T16:55:00+09:00
TEST_000001292,U006,F006,F006_DISHWASHER,dishwasher,F006_dishwasher,usage,start,completed,intensive,2026-03-31T16:03:00+09:00,2026-03-31T17:15:00+09:00,2026-03-31,72,0.875,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T17:15:00+09:00
TEST_000005152,U024,F024,F024_DISHWASHER,dishwasher,F024_dishwasher,usage,start,completed,quick,2026-03-31T16:03:00+09:00,2026-03-31T16:51:00+09:00,2026-03-31,48,0.985,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T16:51:00+09:00
TEST_000007730,U036,F036,F036_DISHWASHER,dishwasher,F036_dishwasher,usage,start,completed,intensive,2026-03-31T16:16:00+09:00,2026-03-31T17:26:00+09:00,2026-03-31,70,1.08,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T17:26:00+09:00
TEST_000012038,U056,F056,F056_DISHWASHER,dishwasher,F056_dishwasher,usage,start,completed,intensive,2026-03-31T16:18:00+09:00,2026-03-31T17:40:00+09:00,2026-03-31,82,0.9,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T17:40:00+09:00
TEST_000013329,U062,F062,F062_DISHWASHER,dishwasher,F062_dishwasher,usage,start,completed,quick,2026-03-31T16:52:00+09:00,2026-03-31T18:40:00+09:00,2026-03-31,108,1.177,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T18:40:00+09:00
TEST_000012702,U059,F059,F059_WASHER,washer,F059_washer,usage,start,completed,cotton,2026-03-31T16:57:00+09:00,2026-03-31T18:18:00+09:00,2026-03-31,81,0.706,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T18:18:00+09:00
TEST_000002612,U012,F012,F012_WASHER,washer,F012_washer,usage,start,completed,quick_wash,2026-03-31T17:13:00+09:00,2026-03-31T17:55:00+09:00,2026-03-31,42,0.673,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T17:55:00+09:00
TEST_000000426,U002,F002,F002_WASHER,washer,F002_washer,usage,start,completed,cotton,2026-03-31T17:29:00+09:00,2026-03-31T18:27:00+09:00,2026-03-31,58,0.552,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T18:27:00+09:00
TEST_000007329,U034,F034,F034_WASHER,washer,F034_washer,usage,start,completed,bedding,2026-03-31T17:51:00+09:00,2026-03-31T18:58:00+09:00,2026-03-31,67,0.645,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T18:58:00+09:00
TEST_000020494,U095,F095,F095_WASHER,washer,F095_washer,usage,start,completed,cotton,2026-03-31T18:00:00+09:00,2026-03-31T19:14:00+09:00,2026-03-31,74,0.399,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T19:14:00+09:00
TEST_000009697,U045,F045,F045_WASHER,washer,F045_washer,usage,start,completed,bedding,2026-03-31T18:17:00+09:00,2026-03-31T19:16:00+09:00,2026-03-31,59,0.589,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T19:16:00+09:00
TEST_000006235,U029,F029,F029_WASHER,washer,F029_washer,usage,start,completed,quick_wash,2026-03-31T18:20:00+09:00,2026-03-31T19:42:00+09:00,2026-03-31,82,0.435,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T19:42:00+09:00
TEST_000007306,U034,F034,F034_DISHWASHER,dishwasher,F034_dishwasher,usage,start,completed,intensive,2026-03-31T18:30:00+09:00,2026-03-31T19:54:00+09:00,2026-03-31,84,0.884,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T19:54:00+09:00
TEST_000017263,U082,F082,F082_WASHER,washer,F082_washer,usage,start,completed,quick_wash,2026-03-31T18:31:00+09:00,2026-03-31T19:43:00+09:00,2026-03-31,72,0.638,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,3,1,1,none,2026-03-31T19:43:00+09:00
TEST_000009276,U043,F043,F043_DRYER,dryer,F043_dryer,usage,start,completed,speed_dry,2026-03-31T18:35:00+09:00,2026-03-31T19:55:00+09:00,2026-03-31,80,1.032,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,1,interval_change,2026-03-31T19:55:00+09:00
TEST_000019270,U091,F091,F091_WASHER,washer,F091_washer,usage,start,completed,delicate,2026-03-31T18:37:00+09:00,2026-03-31T19:38:00+09:00,2026-03-31,61,0.425,,multi_family_synthetic_thinq_like_log,test,changed_routine,3,4,1,2,interval_and_frequency_change,2026-03-31T19:38:00+09:00
TEST_000010097,U047,F047,F047_DISHWASHER,dishwasher,F047_dishwasher,usage,start,completed,intensive,2026-03-31T18:40:00+09:00,2026-03-31T19:46:00+09:00,2026-03-31,66,0.68,,multi_family_synthetic_thinq_like_log,test,changed_routine,1,1,1,2,frequency_change,2026-03-31T19:46:00+09:00
